Timestamp,Zoterokey,Extraction_Initials,Paper,Publicationtype,Country,Study_Description,Study_Type,Enrollment_Setting,Enrollment,Enrollment_Start,Enrollment_End,Outcomes,Participants_Screened,Participants_Enrolled,Participants_Analyzed,Age_Mean,Age_STDEV,Age_Median,Age_Q1,Age_Q3,Percent_Female,Sampling_Site,Mortality_N,Mortality_Female,Age_Mortality_Mean,Age_Mortality_STDEV,Age_Mortality_Median,Age_Mortality_Q1,Age_Mortality_Q3,Mortality_CFR,Other_Mortality_Value,Other_Mortality_Description,Mortality_HR,Mortality_OR,Survived_N,Survived_Female,Age_Survived_Mean,Age_Survived_STDEV,Age_Survived_Median,Age_Survived_Q1,Age_Survived_Q3,Other_Survived_Value,Other_Survived_Description,Survived_HR,Survived_OR,Hosp_N,Hosp_Female,Age_Hosp_Mean,Age_Hosp_STDEV,Age_Hosp_Median,Age_Hosp_Q1,Age_Hosp_Q3,Other_Hosp_Value,Other_Hosp_Description,Hosp_HR,Hosp_OR,Nonhosp_N,Nonhosp_Female,Age_Nonhosp_Mean,Age_Nonhosp_STDEV,Age_Nonhosp_Median,Age_Nonhosp_Q1,Age_Nonhosp_Q3,Other_Nonhosp_Value,Other_Nonhosp_Description,Nonhosp_HR,Nonhosp_OR,ICU_N,ICU_Female,Age_ICU_Mean,Age_ICU_STDEV,Age_ICU_Median,Age_ICU_Q1,Age_ICU_Q3,Other_ICU_Value,Other_ICU_Description,ICU_HR,ICU_OR,NonICU_N,NonICU_Female,Age_NonICU_Mean,Age_NonICU_STDEV,Age_NonICU_Median,Age_NonICU_Q1,Age_NonICU_Q3,Other_NonICU_Value,Other_NonICU_Description,NonICU_HR,NonICU_OR,Intub_N,Intub_Female,Age_Intub_Mean,Age_Intub_STDEV,Age_Intub_Median,Age_Intub_Q1,Age_Intub_Q3,Other_Intub_Value,Other_Intub_Description,Intub_HR,Intub_OR,Nonintub_N,Nonintub_Female,Age_Nonintub_Mean,Age_Nonintub_STDEV,Age_Nonintub_Median,Age_Nonintub_Q1,Age_Nonintub_Q3,Other_Nonintub_Value,Other_Nonintub_Description,Nonintub_HR,Nonintub_OR,Other_N,Other_Value,Other_Description,Other_HR,Other_OR,LDH_ICU_N,LDH_ICU_Mean,LDH_ICU_STDEV,LDH_ICU_LowRange,LDH_ICU_UpRange,LDH_ICU_Median,LDH_ICU_Q1,LDH_ICU_Q3,LDH_ICU_Unit,LDH_NonICU_N,LDH_NonICU_Mean,LDH_NonICU_STDEV,LDH_NonICU_LowRange,LDH_NonICU_UpRange,LDH_NonICU_Median,LDH_NonICU_Q1,LDH_NonICU_Q3,LDH_NonICU_Unit,LDH_Hosp_N,LDH_Hosp_Mean,LDH_Hosp_STDEV,LDH_Hosp_LowRange,LDH_Hosp_UpRange,LDH_Hosp_Median,LDH_Hosp_Q1,LDH_Hosp_Q3,LDH_Hosp_Unit,LDH_Nonhosp_N,LDH_Nonhosp_Mean,LDH_Nonhosp_STDEV,LDH_Nonhosp_LowRange,LDH_Nonhosp_UpRange,LDH_Nonhosp_Median,LDH_Nonhosp_Q1,LDH_Nonhosp_Q3,LDH_Nonhosp_Unit,LDH_Intub_N,LDH_Intub_Mean,LDH_Intub_STDEV,LDH_Intub_LowRange,LDH_Intub_UpRange,LDH_Intub_Median,LDH_Intub_Q1,LDH_Intub_Q3,LDH_Intub_Unit,LDH_Nonintub_N,LDH_Nonintub_Mean,LDH_Nonintub_STDEV,LDH_Nonintub_LowRange,LDH_Nonintub_UpRange,LDH_Nonintub_Median,LDH_Nonintub_Q1,LDH_Nonintub_Q3,LDH_Nonintub_Unit,LDH_Mortality_N,LDH_Mortality_Mean,LDH_Mortality_STDEV,LDH_Mortality_LowRange,LDH_Mortality_UpRange,LDH_Mortality_Median,LDH_Mortality_Q1,LDH_Mortality_Q3,LDH_Mortality_Unit,LDH_Survived_N,LDH_Survived_Mean,LDH_Survived_STDEV,LDH_Survived_LowRange,LDH_Survived_UpRange,LDH_Survived_Median,LDH_Survived_Q1,LDH_Survived_Q3,LDH_Survived_Unit,LDH_Other,LDH_Other_N,LDH_Other_Mean,LDH_Other_STDEV,LDH_Other_LowRange,LDH_Other_UpRange,LDH_Other_Median,LDH_Other_Q1,LDH_Other_Q3,LDH_Other_Unit,Albumin_ICU_N,Albumin_ICU_Mean,Albumin_ICU_STDEV,Albumin_ICU_LowRange,Albumin_ICU_UpRange,Albumin_ICU_Median,Albumin_ICU_Q1,Albumin_ICU_Q3,Albumin_ICU_Unit,Albumin_NonICU_N,Albumin_NonICU_Mean,Albumin_NonICU_STDEV,Albumin_NonICU_LowRange,Albumin_NonICU_UpRange,Albumin_NonICU_Median,Albumin_NonICU_Q1,Albumin_NonICU_Q3,Albumin_NonICU_Unit,Albumin_Hosp_N,Albumin_Hosp_Mean,Albumin_Hosp_STDEV,Albumin_Hosp_LowRange,Albumin_Hosp_UpRange,Albumin_Hosp_Median,Albumin_Hosp_Q1,Albumin_Hosp_Q3,Albumin_Hosp_Unit,Albumin_Nonhosp_N,Albumin_Nonhosp_Mean,Albumin_Nonhosp_STDEV,Albumin_Nonhosp_LowRange,Albumin_Nonhosp_UpRange,Albumin_Nonhosp_Median,Albumin_Nonhosp_Q1,Albumin_Nonhosp_Q3,Albumin_Nonhosp_Unit,Albumin_Intub_N,Albumin_Intub_Mean,Albumin_Intub_STDEV,Albumin_Intub_LowRange,Albumin_Intub_UpRange,Albumin_Intub_Median,Albumin_Intub_Q1,Albumin_Intub_Q3,Albumin_Intub_Unit,Albumin_Nonintub_N,Albumin_Nonintub_Mean,Albumin_Nonintub_STDEV,Albumin_Nonintub_LowRange,Albumin_Nonintub_UpRange,Albumin_Nonintub_Median,Albumin_Nonintub_Q1,Albumin_Nonintub_Q3,Albumin_Nonintub_Unit,Albumin_Mortality_N,Albumin_Mortality_Mean,Albumin_Mortality_STDEV,Albumin_Mortality_LowRange,Albumin_Mortality_UpRange,Albumin_Mortality_Median,Albumin_Mortality_Q1,Albumin_Mortality_Q3,Albumin_Mortality_Unit,Albumin_Survived_N,Albumin_Survived_Mean,Albumin_Survived_STDEV,Albumin_Survived_LowRange,Albumin_Survived_UpRange,Albumin_Survived_Median,Albumin_Survived_Q1,Albumin_Survived_Q3,Albumin_Survived_Unit,Albumin_Other,Albumin_Other_N,Albumin_Other_Mean,Albumin_Other_STDEV,Albumin_Other_LowRange,Albumin_Other_UpRange,Albumin_Other_Median,Albumin_Other_Q1,Albumin_Other_Q3,Albumin_Other_Unit,ASAT_ICU_N,ASAT_ICU_Mean,ASAT_ICU_STDEV,ASAT_ICU_LowRange,ASAT_ICU_UpRange,ASAT_ICU_Median,ASAT_ICU_Q1,ASAT_ICU_Q3,ASAT_ICU_Unit,ASAT_NonICU_N,ASAT_NonICU_Mean,ASAT_NonICU_STDEV,ASAT_NonICU_LowRange,ASAT_NonICU_UpRange,ASAT_NonICU_Median,ASAT_NonICU_Q1,ASAT_NonICU_Q3,ASAT_NonICU_Unit,ASAT_Hosp_N,ASAT_Hosp_Mean,ASAT_Hosp_STDEV,ASAT_Hosp_LowRange,ASAT_Hosp_UpRange,ASAT_Hosp_Median,ASAT_Hosp_Q1,ASAT_Hosp_Q3,ASAT_Hosp_Unit,ASAT_Nonhosp_N,ASAT_Nonhosp_Mean,ASAT_Nonhosp_STDEV,ASAT_Nonhosp_LowRange,ASAT_Nonhosp_UpRange,ASAT_Nonhosp_Median,ASAT_Nonhosp_Q1,ASAT_Nonhosp_Q3,ASAT_Nonhosp_Unit,ASAT_Intub_N,ASAT_Intub_Mean,ASAT_Intub_STDEV,ASAT_Intub_LowRange,ASAT_Intub_UpRange,ASAT_Intub_Median,ASAT_Intub_Q1,ASAT_Intub_Q3,ASAT_Intub_Unit,ASAT_Nonintub_N,ASAT_Nonintub_Mean,ASAT_Nonintub_STDEV,ASAT_Nonintub_LowRange,ASAT_Nonintub_UpRange,ASAT_Nonintub_Median,ASAT_Nonintub_Q1,ASAT_Nonintub_Q3,ASAT_Nonintub_Unit,ASAT_Mortality_N,ASAT_Mortality_Mean,ASAT_Mortality_STDEV,ASAT_Mortality_LowRange,ASAT_Mortality_UpRange,ASAT_Mortality_Median,ASAT_Mortality_Q1,ASAT_Mortality_Q3,ASAT_Mortality_Unit,ASAT_Survived_N,ASAT_Survived_Mean,ASAT_Survived_STDEV,ASAT_Survived_LowRange,ASAT_Survived_UpRange,ASAT_Survived_Median,ASAT_Survived_Q1,ASAT_Survived_Q3,ASAT_Survived_Unit,ASAT_Other,ASAT_Other_N,ASAT_Other_Mean,ASAT_Other_STDEV,ASAT_Other_LowRange,ASAT_Other_UpRange,ASAT_Other_Median,ASAT_Other_Q1,ASAT_Other_Q3,ASAT_Other_Unit,ALAT_ICU_N,ALAT_ICU_Mean,ALAT_ICU_STDEV,ALAT_ICU_LowRange,ALAT_ICU_UpRange,ALAT_ICU_Median,ALAT_ICU_Q1,ALAT_ICU_Q3,ALAT_ICU_Unit,ALAT_NonICU_N,ALAT_NonICU_Mean,ALAT_NonICU_STDEV,ALAT_NonICU_LowRange,ALAT_NonICU_UpRange,ALAT_NonICU_Median,ALAT_NonICU_Q1,ALAT_NonICU_Q3,ALAT_NonICU_Unit,ALAT_Hosp_N,ALAT_Hosp_Mean,ALAT_Hosp_STDEV,ALAT_Hosp_LowRange,ALAT_Hosp_UpRange,ALAT_Hosp_Median,ALAT_Hosp_Q1,ALAT_Hosp_Q3,ALAT_Hosp_Unit,ALAT_Nonhosp_N,ALAT_Nonhosp_Mean,ALAT_Nonhosp_STDEV,ALAT_Nonhosp_LowRange,ALAT_Nonhosp_UpRange,ALAT_Nonhosp_Median,ALAT_Nonhosp_Q1,ALAT_Nonhosp_Q3,ALAT_Nonhosp_Unit,ALAT_Intub_N,ALAT_Intub_Mean,ALAT_Intub_STDEV,ALAT_Intub_LowRange,ALAT_Intub_UpRange,ALAT_Intub_Median,ALAT_Intub_Q1,ALAT_Intub_Q3,ALAT_Intub_Unit,ALAT_Nonintub_N,ALAT_Nonintub_Mean,ALAT_Nonintub_STDEV,ALAT_Nonintub_LowRange,ALAT_Nonintub_UpRange,ALAT_Nonintub_Median,ALAT_Nonintub_Q1,ALAT_Nonintub_Q3,ALAT_Nonintub_Unit,ALAT_Mortality_N,ALAT_Mortality_Mean,ALAT_Mortality_STDEV,ALAT_Mortality_LowRange,ALAT_Mortality_UpRange,ALAT_Mortality_Median,ALAT_Mortality_Q1,ALAT_Mortality_Q3,ALAT_Mortality_Unit,ALAT_Survived_N,ALAT_Survived_Mean,ALAT_Survived_STDEV,ALAT_Survived_LowRange,ALAT_Survived_UpRange,ALAT_Survived_Median,ALAT_Survived_Q1,ALAT_Survived_Q3,ALAT_Survived_Unit,ALAT_Other,ALAT_Other_N,ALAT_Other_Mean,ALAT_Other_STDEV,ALAT_Other_LowRange,ALAT_Other_UpRange,ALAT_Other_Median,ALAT_Other_Q1,ALAT_Other_Q3,ALAT_Other_Unit,Abbrevation,Author
13aug2020 14:18:44,H8XL3SAP,MG,Longitudinal hematologic and immunologic variations associated with the progression  of COVID-19 patients in China.,Peer reviewed,China,Multi center,Cohort study,Upon hospitalization,Retrospective,  1/1/2020, 3/22/2020,Mortality,548,548,548,56,14.5,,,,235,NA,103,34,66.90000000000001,12.1,,,,,,.,.,.,445,101,53.5,13.9,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,JACI,"Chen, Ruchong (JACI)"
09aug2020 12:19:01,HVBHAKAJ,MG,Characteristics of Hospitalized Adults With COVID-19 in an Integrated Health Care  System in California.,Peer reviewed,United States,Multi center,Cohort study,Upon hospitalization,Retrospective,  3/1/2020, 3/31/2020,ICU admission,16201,1299,377,,,61,50,73,43.8,nasal/throat swaps,50,,,,,,,,,.,.,.,271,,,,,,,.,,,,377,165,,,61,50,73,,,,.,922,,,,,,,,,,,113,39,,,63,53,73,.,.,,,264,126,,,60,49,72,,,,,110,,,,,,,,,.,.,267,,,,,,,,,,,.,,,.,,113,,,,270,345,274,489,U/L,264,,,,270,288,212,365,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,113,,,10,40,39,31,58,U/L,264,,,10,40,34,24,55,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,113,,,0,41,29,21,41,U/L,264,,,0,41,28,18,48,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,JAMA,"Myers, Laura C. (JAMA)"
16aug2020 15:44:28,I269HPVV,SS,"Early decrease in blood platelet count is associated with poor prognosis in COVID-19  patients-indications for predictive, preventive, and personalized medical approach.",Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective,  1/7/2020, 2/28/2020,Mortality,1066,532,532,,,,,,,upper respiratory tract specimens,29,15,64.7,13.1,,,,5.77,,.,.,.,503,271,48.2,14.4,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,EPMA,"Zhao, Xiaofang (EPMA)"
11aug2020 11:51:24,I9VLJ996,SaK,"Clinical determinants for fatality of 44,672 patients with COVID-19.",Peer reviewed,China,Multi center,re-analysis of the largest confirmed case series reported publicly by the Chinese center for disease control and prevention,In the community,Retrospective,1/1/0101, 2/11/2020,Mortality,44672,44672,44672,,,,,,48.6,NA,1023,370,,,,,,2.3,,.,.,.,43649,21321,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Crit Care,"Deng, Guangtong (Crit Care)"
15jul2020 16:34:19,IAGJ377U,SK,Characteristics of COVID-19 infection in Beijing.,Peer reviewed,China,Multi center,Cohort study,Upon hospitalization,Retrospective, 1/20/2020, 2/10/2020,Hospitalization,262,262,262,,,47.5,,,,throat swab,3,,,,,,,,,.,.,.,45,,,,,,,.,,,,262,,,,47.5,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,J. Inf.,"Tian, Sijia (J. Inf.)"
23jul2020 19:38:56,IF2C6VLK,SK,"Clinical course and risk factors for mortality of adult inpatients with COVID-19  in Wuhan, China: a retrospective cohort study.",Peer reviewed,China,Multi center,Cohort study,Upon hospitalization,Retrospective,12/29/2019, 1/31/2020,Mortality,813,191,191,,,56,46,67,38,throat swab,54,16,,,69,63,76,,,.,.,.,137,56,,,52,45,58,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,54,,,.,,521,363,669,U/L,137,,,.,,253.5,219,318,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,54,,,,,29.1,26.5,31.3,g/L,137,,,,,33.6,30.6,36.4,g/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,54,,,.,,40,24,51,U/L,137,,,.,,27,15,40,U/L,,,,,,,,,,.,Lancet,"Zhou, Fei (Lancet)"
16aug2020 15:49:56,IHIFK5SK,SS,Acute Physiology and Chronic Health Evaluation II Score as a Predictor of Hospital  Mortality in Patients of Coronavirus Disease 2019.,Peer reviewed,China,Single center,Cohort study,ICU admission,Retrospective, 1/10/2020, 2/10/2020,Mortality,178,154,154,60.68,13,,,,56.49,#,52,32,68.98,9.220000000000001,,,,33.77,,.,yes for scores,.,102,55,56.45,12.64,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,CCM,"Zou, Xiaojing (CCM)"
16aug2020 15:53:51,IPHVT9RV,SS,Factors Associated With Intubation and Prolonged Intubation in Hospitalized Patients  With COVID-19.,Peer reviewed,United States,Multi center,Cohort study,Upon hospitalization,Retrospective,  3/1/2020,  4/8/2020,Invasive mechanical ventilation,564,486,486,,,59,47,69,44.2,nasopharyngeal swab,,,,,,,,,,.,.,.,,,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,138,50,,,,,,,,yes,yes,348,165,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,AAOHNS,"Hur, Kevin (AAOHNS)"
05aug2020 16:49:23,IWC8V9PB,SS,"Association of clinical and radiographic findings with the outcomes of 93 patients  with COVID-19 in Wuhan, China.",Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective, 1/10/2020, 2/22/2020,Mortality,93,93,93,51,17.5,,,,56,#,25,10,69,10.5,,,,27,,.,.,.,68,42,43.7,13.1,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,25,373,151,.,,,,,U/L,68,,,.,,204,173,248,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,25,33.4,6,,,,,,g/L,68,38.8,4.9,,,,,,g/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,25,,,.,,39,31,52,U/L,68,,,.,,26,22,35,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,25,,,.,,29,22.5,39.8,U/L,68,,,.,,27,16,44,U/L,,,,,,,,,,.,Theranostics,"Li, Lingli (Theranostics)"
06jul2020 20:14:07,J8KXG38Q,CG,Abnormal coagulation parameters are associated with poor prognosis in patients with novel coronavirus pneumonia.,Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective,  1/1/2020,  2/3/2020,Mortality,183,183,183,54.1,16.2,,,,85,not specified,21,5,64,20.7,,,,,,.,.,.,162,80,52.4,15.6,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,JTH,"Tang, Ning (JTH, 03/20)"
12jul2020 12:49:15,JEMB36NJ,SK,"Influence factors of death risk among COVID-19 patients in Wuhan, China: a hospital-based case-cohort study",Pre-print,China,Single center,Cohort study,Upon hospitalization,Retrospective,  1/1/2020, 1/30/2020,Mortality,220,200,200,,,,,,50.5,throat swab,34,18,,,,,,,,.,.,.,166,83,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,34,,,109,245,495.5,350.8,695.8,U/L,166,,,109,245,245,179,345,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,34,,,8,37,61.5,40.3,98.5,U/L,166,,,8,37,32,22.8,46.3,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,34,,,5,40,34.5,17.8,55.8,U/L,166,,,5,40,22,16,41,U/L,,,,,,,,,,.,Preprint,"Fu, Lin  (Preprint)"
06aug2020 16:33:26,JKSRRY6U,SS,Characterization and clinical course of 1000 Patients with COVID-19 in New York:  retrospective case series.,Peer reviewed,United States,Single center,Cohort study,emergency department or hospitalization,Retrospective, 3/11/2020,  4/6/2020,"Hospitalization, ICU admission",2423,1000,1000,,,63,50,75,40.4,#,,,,,,,,,,.,.,.,,,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,236,78,,,62,52,72,.,.,,,614,261,,,64,51,77,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Preprint,"Argenziano, Michael G. (Preprint)"
